"Rank","County","State","Causal Effects on Household Income in Adulthood by County"
1,"Sioux","Iowa",34.9
2,"Cedar","Nebraska",33.1
3,"Lyon","Iowa",32.8
4,"Nemaha","Kansas",32.6
5,"Duchesne","Utah",31
6,"Hutchinson","South Dakota",30.8
7,"Boone","Nebraska",30
8,"Spink","South Dakota",29.8
9,"Clay","Nebraska",29.6
10,"Colfax","Nebraska",29.5
11,"Grundy","Iowa",29.3
12,"Stark","North Dakota",29
13,"Williams","North Dakota",28.7
14,"Bottineau","North Dakota",28.6
15,"Butler","Iowa",28
16,"Cuming","Nebraska",27.9
17,"Morgan","Utah",27.8
18,"Kossuth","Iowa",27.7
19,"Yuma","Colorado",27.7
20,"Richland","North Dakota",27.3
21,"Richland","Montana",27
22,"Pierce","Nebraska",27
23,"Ida","Iowa",27
24,"Turner","South Dakota",26.9
25,"Campbell","Wyoming",26.6
26,"Kingsbury","South Dakota",26.4
27,"Mercer","North Dakota",26.4
28,"Redwood","Minnesota",26.4
29,"Stevens","Minnesota",26.3
30,"Carroll","Iowa",26.2
31,"Plymouth","Iowa",26.2
32,"Sac","Iowa",26
33,"Pepin","Wisconsin",25.7
34,"Chippewa","Minnesota",25.6
35,"Brown","Minnesota",25.5
36,"Pipestone","Minnesota",25.3
37,"Chickasaw","Iowa",25.3
38,"Lagrange","Indiana",25.3
39,"Saline","Nebraska",25.3
40,"Swift","Minnesota",25.2
41,"Ochiltree","Texas",25.2
42,"O Brien","Iowa",25
43,"Delaware","Iowa",24.9
44,"Andrews","Texas",24.7
45,"Weston","Wyoming",24.6
46,"Marshall","Kansas",24.6
47,"Knox","Nebraska",24.6
48,"Palo Alto","Iowa",24.6
49,"Winneshiek","Iowa",24.5
50,"Dubois","Indiana",24.3
51,"Renville","Minnesota",24.2
52,"Platte","Nebraska",24.1
53,"Uintah","Utah",24
54,"Lincoln","South Dakota",24
55,"Clayton","Iowa",23.8
56,"Howard","Iowa",23.7
57,"Emery","Utah",23.6
58,"Traill","North Dakota",23.6
59,"Summit","Utah",23.3
60,"Cottonwood","Minnesota",23.3
61,"Holt","Nebraska",23.2
62,"Barnes","North Dakota",23.1
63,"Converse","Wyoming",22.9
64,"Butler","Nebraska",22.8
65,"Yellow Medicine","Minnesota",22.8
66,"Marshall","Minnesota",22.8
67,"Hancock","Iowa",22.7
68,"Morton","North Dakota",22.6
69,"Wabasha","Minnesota",22.5
70,"Jefferson","Nebraska",22.5
71,"Washita","Oklahoma",22.4
72,"Crawford","Iowa",22.4
73,"Bremer","Iowa",22.4
74,"Calhoun","Iowa",22.3
75,"York","Nebraska",22.2
76,"Cedar","Iowa",22.2
77,"Sibley","Minnesota",22.2
78,"Saunders","Nebraska",22.2
79,"Lafayette","Wisconsin",22.2
80,"Lac Qui Parle","Minnesota",22.1
81,"Rock","Minnesota",22.1
82,"Kingman","Kansas",22.1
83,"Pope","Minnesota",22
84,"Dawson","Montana",21.9
85,"Buchanan","Iowa",21.8
86,"Humboldt","Iowa",21.7
